id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
535881,Mattia,Chiesa,Rovereto,Italy,2000-07-16,Goalkeeper,100000,Hellas Verona
46504,Eric,Bicfalvi,Carei,Romania,1988-02-05,Midfield,3500000,Ural Yekaterinburg
99003,Odise,Roshi,Fier,Albania,1991-05-22,Attack,1400000,Akhmat Grozny
154990,Renê,Santos,Salvador,Brazil,1992-04-21,Defender,900000,CS Marítimo
520840,José,Copete,Écija,Spain,1999-10-10,Defender,3000000,RCD Mallorca
340325,Reiss,Nelson,London,England,1999-12-10,Attack,17000000,Arsenal FC
523913,Gabriel,Haider,Grieskirchen,Austria,2002-06-18,Defender,150000,TSG 1899 Hoffenheim
300146,Vasiliy,Cherov,"Slavyansk-na-Kubani, Krasnodar Region",Russia,1996-01-13,Defender,500000,Fakel Voronezh
186922,,Rodrigo Lindoso,São Luís,Brazil,1989-06-06,Midfield,3000000,CS Marítimo
231786,Georgios,Giagiozis,Heraklion,Greece,1995-04-03,Goalkeeper,150000,OFI Crete FC
580560,Jon,Pacheco,Elizondo,Spain,2001-01-08,Defender,6000000,Real Sociedad
119169,Aron,Jóhannsson,"Mobile, Alabama",United States,1990-11-10,Attack,4000000,SV Werder Bremen
1144,Christofer,Heimeroth,Unna,Germany,1981-08-01,Goalkeeper,1300000,Borussia Mönchengladbach
45538,Jan-Arie,van der Heijden,Schoonhoven,Netherlands,1988-03-03,Defender,5000000,Willem II Tilburg
419723,Elias,Cobbaut,Mechelen,Belgium,1997-11-24,Defender,3500000,RSC Anderlecht
342141,Young-jae,Seo,"Wonju, Gangwon","Korea, South",1995-05-23,Defender,375000,Hamburger SV
168172,Bahnou Seydina,Diarra,Brussel,Belgium,1994-04-01,Midfield,200000,NEC Nijmegen
3947,Henrik,Pedersen,Kopenhagen,Denmark,1975-06-10,Attack,2000000,Silkeborg IF
461618,Andrés,Solano,Bogota,Colombia,1998-02-24,Defender,850000,Atlético de Madrid
176067,Borja,Valle,Ponferrada,Spain,1992-07-09,Attack,1500000,Deportivo de La Coruña
242082,Simone,Moschin,Vittorio Veneto,Italy,1996-01-20,Goalkeeper,175000,Chievo Verona
227618,Greg,Docherty,Milngavie,Scotland,1996-09-10,Midfield,1200000,Rangers FC
128223,Álvaro,Morata,Madrid,Spain,1992-10-23,Attack,65000000,Atlético de Madrid
25427,Roy,Beerens,Bladel,Netherlands,1987-12-22,Attack,5000000,Vitesse Arnhem
363803,Sandro,Embaló,Lisboa,Portugal,1996-05-01,Defender,100000,Genoa CFC
225616,Paul,Babiloni,Limoges,France,1990-01-16,Defender,400000,EA Guingamp
131664,Abdul,Ajagun,Port Harcourt,Nigeria,1993-02-10,Midfield,1500000,KV Kortrijk
157132,Nick,Ansell,Melbourne,Australia,1994-02-02,Defender,500000,CD Tondela
93128,Kalidou,Koulibaly,Saint-Dié-des-Vosges,France,1991-06-20,Defender,75000000,Chelsea FC
396894,Maxi,Gómez,Paysandú,Uruguay,1996-08-14,Attack,40000000,Trabzonspor
304319,Milos,Zukanovic,Split,Croatia,1996-02-08,Attack,250000,NAC Breda
360661,Kevin,Nisbet,Glasgow,Scotland,1997-03-08,Attack,3000000,Hibernian FC
504125,Olivier,Verdon,Clamart,France,1995-10-05,Defender,1400000,KAS Eupen
52903,Nicolás,Bertolo,Córdoba,Argentina,1986-01-02,Attack,3500000,Palermo FC
644676,Bruno,Amione,Calchaquí,Argentina,2002-01-03,Defender,2700000,UC Sampdoria
469690,Nik,Prelec,Maribor,Slovenia,2001-06-10,Attack,600000,UC Sampdoria
610440,Valdemar,Lund,Sundby,Denmark,2003-05-28,Defender,600000,FC Copenhagen
21086,Jakub,Navratil,Tábor,CSSR,1984-02-01,Defender,2200000,Sivasspor
583199,James,McAtee,Salford,England,2002-10-18,Midfield,6000000,Manchester City
296513,Nikita,Medvedev,Izhevsk,Russia,1994-12-17,Goalkeeper,1500000,FK Rostov
5922,Simone,Perrotta,Ashton-under-Lyne,England,1977-09-17,Midfield,15000000,AS Roma
57748,Matheus,Lopes,Sete Lagoas,Brazil,1985-03-08,Defender,600000,Metalurg Zaporizhya (-2016)
424072,Mathias,Pereira Lage,Clermont-Ferrand,France,1996-11-30,Midfield,3500000,Stade Brestois 29
48262,Krisztián,Németh,Győr,Hungary,1989-01-05,Attack,2000000,Roda JC Kerkrade
51954,Antonis,Ladakis,Kavala,Greece,1982-01-25,Midfield,700000,Panthrakikos Komotini
164580,Fatjon,Andoni,Athen,Greece,1991-06-19,Midfield,500000,Apollon Smyrnis
76055,Ronny,Rodelin,Saint-Denis,Réunion,1989-11-18,Attack,5000000,SM Caen
212718,Dimitri,Oberlin,Yaoundé,Cameroon,1997-09-27,Attack,6000000,Bayern Munich
605037,Fatih,Tultak,Mersin,Turkey,2001-02-28,Defender,100000,MKE Ankaragücü
6073,Ricardo,Verón,Santa Fé,Argentina,1981-01-22,Midfield,2500000,OFI Crete FC
107662,Ruben,Gabrielsen,Lena,Norway,1992-03-10,Defender,1000000,FC Copenhagen
447071,Nauris,Petkevicius,Kaunas,Lithuania,2000-02-19,Attack,325000,RSC Charleroi
156501,,Felipe,Mogi das Cruzes,Brazil,1989-05-16,Defender,32000000,Nottingham Forest
616430,Joel,King,"Figtree, NSW",Australia,2000-10-30,Defender,750000,Odense Boldklub
213368,,Pedro Henrique,Santa Cruz do Sul,Brazil,1990-06-16,Attack,3000000,Sivasspor
31451,Torsten,Oehrl,Lichtenfels,Germany,1986-01-07,Attack,1250000,Eintracht Braunschweig
43984,Daniel,Brosinski,Karlsruhe,Germany,1988-07-17,Defender,3000000,1.FSV Mainz 05
415085,Justin,Ogenia,Helmond,Netherlands,1999-02-05,Defender,200000,Willem II Tilburg
534033,Alexis,Mac Allister,Santa Rosa,Argentina,1998-12-24,Midfield,42000000,Brighton & Hove Albion
121686,Cristian,Gamboa,Liberia,Costa Rica,1989-10-24,Defender,2000000,VfL Bochum
287762,Gonzalo,Martinez,Buenos Aires,Argentina,1996-04-02,Attack,75000,Parma Calcio 1913
171557,Baissama,Sankoh,Nogent-sur-Marne,France,1992-03-20,Midfield,1250000,SM Caen
152422,Dean,Horribine,Edinburgh,Scotland,1993-01-14,Attack,25000,Hibernian FC
427605,Aaron,Boupendza,Moanda,Gabon,1996-08-07,Attack,8500000,Hatayspor
612059,Edoardo,Piana,Soave,Italy,2003-09-29,Goalkeeper,50000,Udinese Calcio
700568,Jorge,Ferreira,Vila Nova de Gaia,Portugal,2001-09-06,Attack,,FC Famalicão
120565,Andre,Gray,Wolverhampton,England,1991-06-26,Attack,15000000,Aris Thessaloniki
461858,José Alonso,Lara,Sevilla,Spain,2000-03-07,Attack,500000,Sevilla FC
708184,Lenar,Fattakhov,,,2003-05-12,Attack,250000,Rubin Kazan
314995,Steph,Van Cauwenberghe,,,1998-05-19,Goalkeeper,50000,SV Zulte Waregem
460630,Azzeddine,Toufiqui,Caen,France,1999-04-25,Midfield,300000,FC Emmen
42977,Vasilios,Rovas,Karditsa,Greece,1984-01-06,Midfield,500000,Panionios Athens
28027,Nicola,Pavarini,Brescia,Italy,1974-02-24,Goalkeeper,600000,Parma Calcio 1913
225020,Mariano,Díaz,Premià de Mar,Spain,1993-08-01,Attack,22000000,Real Madrid
55687,Ritchie,De Laet,Antwerpen,Belgium,1988-11-28,Defender,2500000,Royal Antwerp FC
584452,Nikolaos,Michelis,Nea Smyrni,Greece,2001-03-23,Defender,400000,Willem II Tilburg
4216,Florent,Sinama-Pongolle,Saint-Pierre,Réunion,1984-10-20,Attack,11000000,Dundee United FC
288245,Segun,Owobowale,Leiden,Netherlands,1997-03-22,Attack,250000,ADO Den Haag
553056,Vadym,Yanchak,"Sambir, Lviv Oblast",Ukraine,1999-02-07,Midfield,200000,FK Oleksandriya
282028,Rémy,Descamps,Marcq-en-Barœul,France,1996-06-25,Goalkeeper,1200000,FC Nantes
148231,Lucas,Mugni,Santa Fe,Argentina,1992-01-12,Midfield,2500000,Genclerbirligi Ankara
359537,Ricardo,Rodrigues,Paredes,Portugal,1995-06-28,Attack,200000,Desportivo Aves (- 2020)
9413,Ricardo,Vaz Tê,Lisboa,Portugal,1986-10-01,Attack,3000000,Portimonense SC
522248,Jamie,Lawrence,München,Germany,2002-11-10,Defender,1000000,Bayern Munich
653610,Igor,Paixão,Macapá,Brazil,2000-06-28,Attack,6000000,Feyenoord Rotterdam
295344,Chidiebere,Nwakali,Owerri,Nigeria,1996-12-26,Midfield,600000,Aberdeen FC
609556,William,Osula,Aarhus,Denmark,2003-08-04,Attack,150000,Sheffield United
537859,Andriy,Kravchuk,Chernivtsi,Ukraine,1999-02-26,Midfield,400000,Vorskla Poltava
39025,Danny,Latza,Gelsenkirchen,Germany,1989-12-07,Midfield,5000000,FC Schalke 04
514251,,Simão Pipo,Viseu,Portugal,1999-06-21,Attack,,CD Tondela
47065,Filip,Djordjevic,Belgrad,Jugoslawien (SFR),1987-09-28,Attack,5500000,Chievo Verona
55758,Geert Arend,Roorda,Heerenveen,Netherlands,1988-03-02,Midfield,1200000,NEC Nijmegen
258506,Sondre,Solholm,Asker,Norway,1995-07-07,Defender,500000,Motherwell FC
252661,Arnold,Garita,Douala,Cameroon,1995-06-18,Attack,650000,RSC Charleroi
56836,Aaron,Meijers,Delft,Netherlands,1987-10-28,Defender,1000000,Sparta Rotterdam
526873,Jake,Eastwood,Rotherham,England,1996-10-03,Goalkeeper,125000,Kilmarnock FC
591956,Niclas,Holm Pedersen,Engesvang,Denmark,2002-03-15,Midfield,100000,Silkeborg IF
258878,Tosin,Adarabioyo,Manchester,England,1997-09-24,Defender,18000000,Fulham FC
586834,Jesurun,Rak-Sakyi,London,England,2002-10-05,Attack,1000000,Crystal Palace
602156,Guillem,Molina,Valls,Spain,2000-05-03,Defender,600000,Valencia CF
667999,Anas,Nanah,Casablanca,Morocco,2003-03-12,Defender,50000,KAS Eupen
159957,Yuriy,Gazinskiy,"Komsomoljsk-na-Amure, Khabarovsk Region",UdSSR,1989-07-20,Midfield,10000000,Ural Yekaterinburg
335725,,Shapi Suleymanov,Makhachkala,Russia,1999-12-16,Attack,12000000,FK Krasnodar
96444,Fotis,Georgiou,Arta,Greece,1985-07-19,Attack,600000,AOK Kerkyra
238717,Pablo,Pérez,Gijón,Spain,1993-08-02,Midfield,800000,Sporting Gijón
5645,Benoît,Cheyrou,Suresnes,France,1981-05-03,Midfield,11000000,Olympique Marseille
308432,Julien,Remiti,Ajaccio,France,1994-09-07,Defender,100000,AC Ajaccio
652990,Leo,Watson,Chatham,England,2003-05-20,Defender,,Heart of Midlothian FC
48081,Christian,Strohdiek,Paderborn,Germany,1988-01-22,Defender,1200000,SC Paderborn 07
973826,Arnaud,Mollers,,,2002-04-24,Defender,,KAS Eupen
345750,Roman,Lyopka,"Pervomaysk, Mykolaiv Oblast",Ukraine,1997-01-26,Goalkeeper,125000,Zirka Kropyvnytskyi
196421,Marvin,Stefaniak,Hoyerswerda,Germany,1995-02-03,Attack,1500000,VfL Wolfsburg
358734,Alexandru,Boiciuc,Chișinău,Moldova,1997-08-21,Attack,400000,Karpaty Lviv (-2021)
15597,Artur,Tlisov,"Cherkessk, Karachay-Cherkess Republic",UdSSR,1982-06-10,Midfield,1500000,Kuban Krasnodar (-2018)
61697,Wes,Foderingham,London,England,1991-01-14,Goalkeeper,700000,Sheffield United
904917,Sam,Campbell,Falkirk,Scotland,2004-09-01,Defender,,Motherwell FC
73250,Mario,Gaspar,Novelda,Spain,1990-11-24,Defender,20000000,Villarreal CF
610423,Andreas,Gülstorff,Farum,Denmark,2003-01-26,Goalkeeper,150000,FC Nordsjaelland
110863,James,Hurst,Sutton Coldfield,England,1992-01-31,Defender,75000,West Bromwich Albion
929634,Franco,Vega,Plaza Huincul,Argentina,2001-09-09,Midfield,25000,GD Estoril Praia
411662,Lucas,Veríssimo,Jundiaí,Brazil,1995-07-02,Defender,10000000,SL Benfica
48512,Kazbek,Geteriev,"Proletarskoe, Kabardino-Balkar Republic",UdSSR,1985-06-30,Midfield,800000,Spartak Vladikavkaz (-2020)
19636,Panagiotis,Kone,Tirana,Albania,1987-07-26,Midfield,6000000,Udinese Calcio
144451,Ali,Öztürk,Kayseri,Turkey,1987-04-12,Attack,200000,Balikesirspor
114139,Erkan,Taskiran,Izmir,Turkey,1985-04-22,Attack,1000000,Akhisarspor
199958,Oguz,Yilmaz,Istanbul,Turkey,1993-01-01,Defender,600000,Denizlispor
340066,Stefano,Pellini,Cittiglio,Italy,1997-08-06,Midfield,125000,Juventus FC
598828,Aleksey,Mamin,Ekaterinburg,Russia,1999-03-22,Goalkeeper,400000,Ural Yekaterinburg
145769,Sergio,León,La Palma del Río,Spain,1989-01-06,Attack,5000000,Real Valladolid CF
36109,Damir,Kahriman,Belgrad,Jugoslawien (SFR),1984-11-19,Goalkeeper,1500000,PAS Lamia 1964
2953,Paul,Scharner,Scheibbs,Austria,1980-03-11,Midfield,5000000,Hamburger SV
649287,Issah,Salou,Accra,Ghana,1999-02-04,Midfield,50000,Randers FC
245960,Jack,Breslin,Glasgow,Scotland,1997-04-06,Defender,50000,Hamilton Academical FC
403845,Mattia,Viviani,Brescia,Italy,2000-09-04,Midfield,1300000,Brescia Calcio
435418,Hilmi,Resiti,Izmir,Turkey,1997-07-29,Defender,50000,Mersin Talimyurdu SK
815822,Rijad,Smajic,Köln,Germany,2004-05-02,Defender,200000,1.FC Köln
29401,Sami,Khedira,Stuttgart,Germany,1987-04-04,Midfield,35000000,Hertha BSC
47769,Bjarni,Vidarsson,Reykjavík,Iceland,1988-03-05,Midfield,1000000,Silkeborg IF
634720,Serdar,Yildirim,Erzurum,Turkey,2000-08-01,Midfield,50000,Erzurumspor FK
8006,Luis,García,Oviedo,Spain,1981-02-06,Midfield,15000000,KAS Eupen
