"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"Chievo Verona","Marcantonio Bentegodi",39211,148585,"Amedeo","Benedetti","Rovereto","Italy","1991-10-25","Defender",900000
"Rangers FC","Ibrox Stadium",50987,240892,"Bongani","Zungu","Duduza, Gauteng","South Africa","1992-10-09","Midfield",3500000
"St. Johnstone FC","McDiarmid Park",10696,141871,"Stefan","Scougall","Edinburgh","Scotland","1992-12-07","Midfield",300000
"Gaziantepspor (- 2020)","Gaziantep Stadyumu",33502,389950,"Adnan","Karabulut","Van","Turkey","1998-07-10","Goalkeeper",25000
"FC Girondins Bordeaux","Matmut Atlantique",42115,453824,"Josh","Maja","London","England","1998-12-27","Attack",7000000
"Newcastle United","St James' Park",52338,349066,"Alexander","Isak","Solna","Sweden","1999-09-21","Attack",50000000
"Alanyaspor","Kırbıyık Holding Stadyumu",10128,276255,"Yacine","Bammou","Paris","France","1991-09-11","Attack",2000000
"SpVgg Greuther Fürth","Sportpark Ronhof | Thomas Sommer",16626,410649,"Afimico","Pululu","Luanda","Angola","1999-03-23","Attack",3000000
"FK Khimki","Arena Khimki",18636,411838,,"Bruno Viana","Macaé","Brazil","1995-02-05","Defender",7000000
"Arsenal Tula","Arsenal",19241,198816,"Georgi","Kostadinov","Tsarevo","Bulgaria","1990-09-07","Midfield",1800000
"Liverpool FC","Anfield",54074,357119,"Ibrahima","Konaté","Paris","France","1999-05-25","Defender",45000000
"Beerschot V.A.","Olympisch Stadion",12771,490224,"Ismaila","Coulibaly",,,"2000-12-25","Midfield",3000000
"Udinese Calcio","Dacia Arena",25144,15981,"Álex","Geijo","Genève","Switzerland","1982-03-11","Attack",2000000
"FC Groningen","Euroborg",22555,19057,"Hedwiges","Maduro","Almere","Netherlands","1985-02-13","Midfield",6000000
"KAS Eupen","Kehrweg-Stadion",8331,795086,"Lorenzo","Offermann","Verviers","Belgium","2002-01-10","Attack",100000
"AFC Bournemouth","Vitality Stadium",11329,357658,"Mark","Travers","Maynooth","Ireland","1999-05-18","Goalkeeper",2500000
"1.FC Union Berlin","Stadion An der Alten Försterei",22012,164759,"Pawel","Wszolek","Tczew","Poland","1992-04-30","Midfield",2500000
"Sivasspor","Yeni 4 Eylül Stadı",27532,42941,"Abdou","Traoré","Abidjan","Cote d'Ivoire","1988-12-28","Midfield",4250000
"Erzurumspor FK","Erzurum Kazım Karabekir",23700,196897,"Hakan","Arslan","Bursa","Turkey","1989-03-12","Defender",500000
"MKE Ankaragücü","Eryaman Stadyumu",20560,479589,"Aliou","Badji","Ziguinchor","Senegal","1997-10-10","Attack",1800000
"Kasimpasa","Recep Tayyip Erdoğan Stadyumu",13856,34986,"Volkan","Yaman","München","Germany","1982-08-27","Defender",2600000
"CD Santa Clara","Estádio de São Miguel",12500,529646,,"Patrick","Porto Alegre","Brazil","1998-11-23","Midfield",1500000
"Genclerbirligi Ankara","Eryaman Stadyumu",20560,10121,"Orhan","Sam","Zonguldak","Turkey","1986-06-01","Defender",4000000
"Portimonense SC","Portimonense Estádio",6000,637802,,"Sapara","Lagos","Nigeria","1995-01-27","Attack",300000
"SC Bastia","Stade Armand-Cesari",16480,33718,"François","Marque","Troyes","France","1983-07-31","Defender",800000
"AO Xanthi","Xanthi Arena",7361,232949,"Daniel","Kutev","Zlatograd","Bulgaria","1991-03-06","Attack",150000
"Parma Calcio 1913","Ennio Tardini",22352,604207,"Filippo","Rinaldi","Montecchio Emilia","Italy","2002-12-04","Goalkeeper",200000
"Académica Coimbra","Estádio Cidade de Coimbra",29744,45368,"Carlos","Saleiro","Lisboa","Portugal","1986-02-25","Attack",2900000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,624134,"Vangelis","Karachalios",,,"2003-02-03","Goalkeeper",25000
"Randers FC","Cepheus Park Randers",10300,546133,"Johannes","Frahm",,,,"Goalkeeper",
"SL Benfica","Estádio da Luz",64642,45287,"Adel","Taarabt","Fès","Morocco","1989-05-24","Midfield",10000000
"AEL Kalloni","Stadio Mytilinis",4000,18397,"Salim","Arrache","Marseille","France","1982-07-14","Attack",2000000
"Mersin Talimyurdu SK","Mersin Stadyumu",25000,26934,"David","Bicik","Praha","CSSR","1981-06-04","Goalkeeper",800000
"UC Sampdoria","Luigi Ferraris",36348,394855,"Tommaso","Farabegoli","Cesena","Italy","1999-03-26","Defender",250000
"Crystal Palace","Selhurst Park",26047,244140,"Quade","Taylor","Tooting","England","1993-12-11","Defender",
"Torpedo Moscow","Luzhniki Stadium",81000,398726,"Ilya","Stefanovich","Dnepropetrovsk","Ukraine","1996-06-23","Attack",600000
"Catania SSD","Cibali - Angelo Massimino",20204,183845,"Maks","Barisic","Ljubljana","Slovenia","1995-03-06","Attack",500000
"VVV-Venlo","Covebo Stadion - De Koel",8000,228953,"Richard","Neudecker","Altötting","Germany","1996-10-29","Midfield",900000
"RB Leipzig","Red Bull Arena",47069,157635,"Yussuf","Poulsen","Kopenhagen","Denmark","1994-06-15","Attack",35000000
"FC Nordsjaelland","Right to Dream Park",10300,587302,"Clinton","Antwi",,,"1999-11-06","Midfield",500000
"Levante UD","Ciutat de València",26354,536152,"Gonzalo","Pereira","Barcelona","Spain","1997-02-14","Defender",300000
"FC Girondins Bordeaux","Matmut Atlantique",42115,290561,"Alexandre","Mendy","Toulon","France","1994-03-20","Attack",2500000
"Go Ahead Eagles","De Adelaarshorst",9909,173674,"Erik","Cummins","Rotterdam","Netherlands","1988-08-10","Goalkeeper",300000
"VVV-Venlo","Covebo Stadion - De Koel",8000,201135,"Leon","Guwara","Köln","Germany","1996-06-28","Defender",1000000
"AS Roma","Olimpico di Roma",73261,21517,"Ionut","Pop","Oradea","Romania","1997-08-01","Goalkeeper",200000
"Genclerbirligi Ankara","Eryaman Stadyumu",20560,119298,"Mustafa","Kayabasi","Tokat","Turkey","1988-03-15","Midfield",250000
"Panathinaikos Athens","Apostolos Nikolaidis",15000,6438,"Cristian","Ledesma","Buenos Aires","Argentina","1982-09-24","Midfield",12000000
"PAOK Thessaloniki","Toumba Stadium",28703,950091,"Stefanos","Tzimas","Thessaloniki","Greece","2006-01-06","Attack",300000
"VfL Wolfsburg","Volkswagen Arena",30000,341710,,"William","Pelotas","Brazil","1995-04-03","Defender",14000000
"Esbjerg fB","Blue Water Arena",16942,345595,"Viktor","Tranberg",,,"1997-02-26","Defender",600000
"KV Oostende","Diaz Arena",8432,321048,"Kelvin","Arase","Benin City","Nigeria","1999-01-15","Attack",1000000
"Volos NPS","Panthessaliko Stadio",22700,198866,,"Tekio","Molina de Segura","Spain","1990-07-30","Defender",500000
"Metalurg Zaporizhya (-2016)","Slavutych Arena",11883,405621,"Semen","Klyuchyk","Zaporizhya","Ukraine","1997-12-23","Defender",100000
"SV Zulte Waregem","Elindus Arena",12250,136111,"Nicola","Leali","Castiglione delle Stiviere","Italy","1993-02-17","Goalkeeper",6000000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,35579,"Jan","Blazek","Trutnov","CSSR","1988-03-20","Attack",1000000
"Olympique Marseille","Orange Vélodrome",67394,63252,"Tomas","Hubocan","Žilina","CSSR","1985-09-17","Defender",10000000
"Silkeborg IF","JYSK Park",10000,23086,"Gunnar","Nielsen","Tórshavn","Faroe Islands","1986-10-07","Goalkeeper",1250000
"Heart of Midlothian FC","Tynecastle Park",19852,12610,"Andy","Webster","Dundee","Scotland","1982-04-23","Defender",1500000
"AC Ajaccio","Stade François-Coty",10446,172153,"Mickaël","Alphonse","Champigny-sur-Marne","France","1989-07-12","Defender",900000
"Sporting CP","Estádio José Alvalade XXI",50095,412669,,"Trincão","Viana do Castelo","Portugal","1999-12-29","Attack",30000000
"St. Johnstone FC","McDiarmid Park",10696,388159,"Wallace","Duffy",,,"1999-04-12","Defender",300000
"Wigan Athletic","DW Stadium",25133,18871,"Jean","Beausejour","Santiago de Chile","Chile","1984-06-01","Defender",6000000
"Motherwell FC","Fir Park",13750,9502,"Paul","Lawson","Aberdeen","Scotland","1984-05-15","Midfield",450000
"Akhisarspor","Spor Toto Akhisar Stadyumu",12139,537218,"Dogukan","Bilgen",,,"1999-01-22","Defender",50000
"Fatih Karagümrük","Atatürk Olimpiyat",74753,36802,"Colin","Kazim-Richards","London","England","1986-08-26","Attack",5000000
"Club Brugge KV","Jan-Breydel-Stadion",29062,225736,"Arthur","Hannes","Leuven","Belgium","1994-08-10","Goalkeeper",25000
"Aston Villa","Villa Park",42682,875929,"Josh","Feeney",,,"2005-05-06","Defender",300000
"Beerschot V.A.","Olympisch Stadion",12771,357701,"Marius","Noubissi","Bamougoum","Cameroon","1996-11-28","Attack",1300000
"AFC Bournemouth","Vitality Stadium",11329,463695,"Keelan","O'Connell","Portsmouth","England","1999-11-30","Midfield",
"Dundee FC","Kilmac Stadium at Dens Park",11850,91273,"Kyle","Benedictus","Dundee","Scotland","1991-12-07","Defender",350000
"Everton FC","Goodison Park",39571,505219,"James","Garner","Birkenhead","England","2001-03-13","Midfield",14000000
"Arsenal Tula","Arsenal",19241,27019,"Vladimir","Korytko","Molodechno","UdSSR","1979-07-06","Midfield",2000000
"Giresunspor","Çotanak Spor Kompleksi",21500,684699,"Göktan","Cörüt","Ordu","Turkey","2000-06-19","Goalkeeper",50000
"FC Porto","Estádio do Dragão",50033,392767,,"Danny Namaso","Reading","England","2000-08-28","Attack",3000000
"SKA Khabarovsk","Lenin Stadion",15200,51277,"Ismail","Ediev","Komsomoljskoye, Chechnya Republic","UdSSR","1988-02-16","Defender",400000
"SK Dnipro-1","Avangard",10640,721512,"Mykyta","Kononov","Dnipropetrovsk","Ukraine","2003-01-22","Defender",200000
"Bayern Munich","Allianz Arena",75024,82008,"Phillipp","Steinhart","Dachau","Germany","1992-07-07","Defender",325000
"KSC Lokeren (- 2020)","Daknamstadion",12000,435493,"Bambo","Diaby","Mataró","Spain","1997-12-17","Defender",600000
"KV Oostende","Diaz Arena",8432,407347,"Alessandro","Albanese","Luik","Belgium","2000-01-12","Attack",550000
"Chievo Verona","Marcantonio Bentegodi",39211,136142,"Armando","Vajushi","Shkodër","Albania","1991-12-03","Attack",2000000
"Aalborg BK","Aalborg Portland Park",13800,315561,"Milan","Makaric","Novi Sad","Yugoslavia (Republic)","1995-10-04","Attack",1500000
"Hellas Verona","Marcantonio Bentegodi",39211,470391,"Jayden","Braaf","Amsterdam","Netherlands","2002-08-31","Attack",3000000
"Udinese Calcio","Dacia Arena",25144,704708,"Riccardo","Castagnaviz",,,"2003-01-29","Midfield",75000
"West Ham United","London Stadium",62500,506189,"Flynn","Downes","Brentwood","England","1999-01-20","Midfield",8000000
"FK Krasnodar","Stadion Krasnodar",35179,686632,"Mikhail","Strelnik","Moskau","Russia","2000-05-27","Midfield",175000
"RSC Charleroi","Stade du Pays de Charleroi",15000,6970,"Cédric","Fauré","Toulouse","France","1979-02-14","Attack",2500000
"Gaziantepspor (- 2020)","Gaziantep Stadyumu",33502,270456,"Ibrahim Halil","Keser","Adiyaman","Turkey","1997-07-02","Attack",50000
"Real Sociedad","Reale Arena",39313,289236,"Jon","Bautista","Mahón","Spain","1995-07-03","Attack",5000000
"Villarreal CF","La Cerámica",23500,285771,"Roger","Martínez","Cartagena","Colombia","1994-06-23","Attack",5000000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,290337,"Gilson","Costa","São Tomé","Sao Tome and Principe","1996-09-24","Midfield",350000
"Chelsea FC","Stamford Bridge",40853,396859,"Jamie","Cumming","Winchester","England","1999-09-04","Goalkeeper",1000000
"Ionikos Nikeas","Dimotiko Gipedo Neapolis",6000,234237,"Simo","Rumbullaku","Gjirokaster","Albania","1991-12-30","Defender",500000
"SV Zulte Waregem","Elindus Arena",12250,128897,"Saido","Berahino","Bujumbura","Burundi","1993-08-04","Attack",15000000
"Beerschot AC","Olympisch Stadion",12771,157206,"Conor","Laerenbergh","Wilrijk","Belgium","1993-03-18","Attack",250000
"1.FC Union Berlin","Stadion An der Alten Försterei",22012,177779,"Janik","Haberer","Wangen im Allgäu","Germany","1994-04-02","Midfield",10000000
"Panionios Athens","Stadio Neas Smyrnis",11700,191852,"Georgios","Vlachos","Athen","Greece","1991-08-21","Attack",150000
"Borussia Dortmund","SIGNAL IDUNA PARK",81365,314214,"Taylan","Duman","Moers","Germany","1997-07-30","Midfield",700000
"KVC Westerlo","Het Kuipje",8035,20306,"Kevin","Geudens","Geel","Belgium","1980-12-02","Midfield",750000
"AS Roma","Olimpico di Roma",73261,562049,"Edoardo","Bove","Roma","Italy","2002-05-16","Midfield",3000000
"Dundee FC","Kilmac Stadium at Dens Park",11850,36608,"Graham","Dorrans","Glasgow","Scotland","1987-05-05","Midfield",3500000
"FC Nantes","Stade de la Beaujoire",37463,247300,"Anthony","Walongwa","Nantes","France","1993-10-15","Defender",400000
"Adana Demirspor","Yeni Adana Stadyumu",33000,366194,"Abdurrahim","Dursun","Bayburt","Turkey","1998-12-01","Defender",500000
"Arsenal Kyiv","NSK Olimpisky",70050,8669,"Milan","Obradovic","Belgrad","Jugoslawien (SFR)","1977-08-03","Defender",2000000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,241251,"Ufuk","Akyol","Ravensburg","Germany","1997-08-27","Midfield",1400000
"Montpellier HSC","Stade de la Mosson",32939,205415,"Mohamed","Hamzaoui","Hazreg","Morocco","1993-03-06","Midfield",50000
"GD Chaves","Estádio Municipal Eng.º Manuel Branco Teixeira",9000,153207,,"William","Juiz de Fora","Brazil","1991-12-07","Attack",1500000
"Royal Excel Mouscron (-2022)","Le Canonnier",10830,326564,"Yahya","Boumediene","Liège","Belgium","1990-05-23","Attack",300000
"ACN Siena","Artemio Franchi Siena",15373,28026,"Massimo","Paci","Fermo","Italy","1978-05-09","Defender",1800000
"AEK Athens","OPAP Arena",32500,34291,"Fotis","Karagiolidis","Ptolemaida","Greece","1987-08-28","Goalkeeper",150000
"FC Midtjylland","MCH Arena",11535,462823,"Gustav","Isaksen","Hjerk","Denmark","2001-04-19","Attack",5000000
"RC Strasbourg Alsace","Stade de la Meinau",29000,232854,"Abdallah","Ndour","Rufisque","Senegal","1993-12-20","Defender",1000000
"Spartak Vladikavkaz (-2020)","Republican Stadium Spartak",32464,103523,"Ioan","Mera","Reghin","Romania","1987-01-05","Defender",700000
"Ross County FC","Global Energy Stadium",6541,95808,"Jonathan","Franks","Stockton-on-Tees","England","1990-04-08","Attack",750000
"SK Beveren","Freethielstadion",13290,29855,,"Ibou","Serekunda","The Gambia","1986-09-07","Attack",1700000
"Vorskla Poltava","Vorskla im. Oleksiy Butovskyi",23842,106632,"Sanzhar","Tursunov","Tashkent","UdSSR","1986-12-29","Attack",1500000
"NK Veres Rivne","Stadion Avangard (2022)",10000,107283,"Vasyl","Palagnyuk","Kyseliv, Chernivtsi Oblast","UdSSR","1991-03-07","Attack",150000
"Ural Yekaterinburg","Yekaterinburg Arena",23000,46504,"Eric","Bicfalvi","Carei","Romania","1988-02-05","Midfield",3500000
"Hellas Verona","Marcantonio Bentegodi",39211,535881,"Mattia","Chiesa","Rovereto","Italy","2000-07-16","Goalkeeper",100000
"Akhmat Grozny","Akhmat-Arena",30200,99003,"Odise","Roshi","Fier","Albania","1991-05-22","Attack",1400000
"CS Marítimo","Estádio do Marítimo",10600,154990,"Renê","Santos","Salvador","Brazil","1992-04-21","Defender",900000
"Arsenal FC","Emirates Stadium",60704,340325,"Reiss","Nelson","London","England","1999-12-10","Attack",17000000
"RCD Mallorca","Mallorca Son Moix",20500,520840,"José","Copete","Écija","Spain","1999-10-10","Defender",3000000
"TSG 1899 Hoffenheim","PreZero Arena",30150,523913,"Gabriel","Haider","Grieskirchen","Austria","2002-06-18","Defender",150000
"CS Marítimo","Estádio do Marítimo",10600,186922,,"Rodrigo Lindoso","São Luís","Brazil","1989-06-06","Midfield",3000000
"Fakel Voronezh","Central Stadium of Profsoyuzes",21793,300146,"Vasiliy","Cherov","Slavyansk-na-Kubani, Krasnodar Region","Russia","1996-01-13","Defender",500000
"Real Sociedad","Reale Arena",39313,580560,"Jon","Pacheco","Elizondo","Spain","2001-01-08","Defender",6000000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,231786,"Georgios","Giagiozis","Heraklion","Greece","1995-04-03","Goalkeeper",150000
"SV Werder Bremen","Wohninvest-Weserstadion",42100,119169,"Aron","Jóhannsson","Mobile, Alabama","United States","1990-11-10","Attack",4000000
"Borussia Mönchengladbach","Stadion im Borussia-Park",54042,1144,"Christofer","Heimeroth","Unna","Germany","1981-08-01","Goalkeeper",1300000
"Willem II Tilburg","Koning Willem II Stadion",14700,45538,"Jan-Arie","van der Heijden","Schoonhoven","Netherlands","1988-03-03","Defender",5000000
"GFC Ajaccio","Stade Ange-Casanova",4050,405800,"Thomas","Biancardini","Ajaccio","France","1997-11-25",,
"RSC Anderlecht","Lotto Park",21500,419723,"Elias","Cobbaut","Mechelen","Belgium","1997-11-24","Defender",3500000
"Hamburger SV","Volksparkstadion",57000,342141,"Young-jae","Seo","Wonju, Gangwon","Korea, South","1995-05-23","Defender",375000
"NEC Nijmegen","Goffertstadion",12500,168172,"Bahnou Seydina","Diarra","Brussel","Belgium","1994-04-01","Midfield",200000
"Silkeborg IF","JYSK Park",10000,3947,"Henrik","Pedersen","Kopenhagen","Denmark","1975-06-10","Attack",2000000
"Deportivo de La Coruña","Abanca Riazor",32912,176067,"Borja","Valle","Ponferrada","Spain","1992-07-09","Attack",1500000
"Atlético de Madrid","Civitas Metropolitano",68456,461618,"Andrés","Solano","Bogota","Colombia","1998-02-24","Defender",850000
"Chievo Verona","Marcantonio Bentegodi",39211,242082,"Simone","Moschin","Vittorio Veneto","Italy","1996-01-20","Goalkeeper",175000
"Rangers FC","Ibrox Stadium",50987,227618,"Greg","Docherty","Milngavie","Scotland","1996-09-10","Midfield",1200000
"Atlético de Madrid","Civitas Metropolitano",68456,128223,"Álvaro","Morata","Madrid","Spain","1992-10-23","Attack",65000000
"ESTAC Troyes","Stade de l'Aube",21877,424071,"Victor","Paillon",,,"1998-06-30","Goalkeeper",
"Vitesse Arnhem","GelreDome",21248,25427,"Roy","Beerens","Bladel","Netherlands","1987-12-22","Attack",5000000
"EA Guingamp","Stade du Roudourou",18120,225616,"Paul","Babiloni","Limoges","France","1990-01-16","Defender",400000
"Genoa CFC","Luigi Ferraris",36348,363803,"Sandro","Embaló","Lisboa","Portugal","1996-05-01","Defender",100000
"CD Tondela","Estádio João Cardoso",5000,157132,"Nick","Ansell","Melbourne","Australia","1994-02-02","Defender",500000
"KV Kortrijk","Guldensporenstadion",9399,131664,"Abdul","Ajagun","Port Harcourt","Nigeria","1993-02-10","Midfield",1500000
"Chelsea FC","Stamford Bridge",40853,93128,"Kalidou","Koulibaly","Saint-Dié-des-Vosges","France","1991-06-20","Defender",75000000
"Trabzonspor","Şenol Güneş Spor Kompleksi",40782,396894,"Maxi","Gómez","Paysandú","Uruguay","1996-08-14","Attack",40000000
"NAC Breda","Rat Verlegh Stadion",19000,304319,"Milos","Zukanovic","Split","Croatia","1996-02-08","Attack",250000
"Hibernian FC","Easter Road Stadium",20250,360661,"Kevin","Nisbet","Glasgow","Scotland","1997-03-08","Attack",3000000
"UC Sampdoria","Luigi Ferraris",36348,644676,"Bruno","Amione","Calchaquí","Argentina","2002-01-03","Defender",2700000
"Palermo FC","Comunale Renzo Barbera ""La Favorita""",36365,52903,"Nicolás","Bertolo","Córdoba","Argentina","1986-01-02","Attack",3500000
"KAS Eupen","Kehrweg-Stadion",8331,504125,"Olivier","Verdon","Clamart","France","1995-10-05","Defender",1400000
"UC Sampdoria","Luigi Ferraris",36348,469690,"Nik","Prelec","Maribor","Slovenia","2001-06-10","Attack",600000
"FC Copenhagen","Parken",38065,610440,"Valdemar","Lund","Sundby","Denmark","2003-05-28","Defender",600000
"Sivasspor","Yeni 4 Eylül Stadı",27532,21086,"Jakub","Navratil","Tábor","CSSR","1984-02-01","Defender",2200000
"Atalanta BC","Gewiss Stadium",21747,704079,"Matevz","Dajcar",,,"2002-02-05","Goalkeeper",150000
"Manchester City","Etihad Stadium",55017,583199,"James","McAtee","Salford","England","2002-10-18","Midfield",6000000
"FK Rostov","Rostov Arena",45415,296513,"Nikita","Medvedev","Izhevsk","Russia","1994-12-17","Goalkeeper",1500000
"Metalurg Zaporizhya (-2016)","Slavutych Arena",11883,57748,"Matheus","Lopes","Sete Lagoas","Brazil","1985-03-08","Defender",600000
"AS Roma","Olimpico di Roma",73261,5922,"Simone","Perrotta","Ashton-under-Lyne","England","1977-09-17","Midfield",15000000
"Stade Brestois 29","Stade Francis-Le Blé",15097,424072,"Mathias","Pereira Lage","Clermont-Ferrand","France","1996-11-30","Midfield",3500000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,48262,"Krisztián","Németh","Győr","Hungary","1989-01-05","Attack",2000000
"Panthrakikos Komotini","Stadio Komotinis OPAP",5601,51954,"Antonis","Ladakis","Kavala","Greece","1982-01-25","Midfield",700000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,164580,"Fatjon","Andoni","Athen","Greece","1991-06-19","Midfield",500000
"SM Caen","Stade Michel-d'Ornano",20500,76055,"Ronny","Rodelin","Saint-Denis","Réunion","1989-11-18","Attack",5000000
"Bayern Munich","Allianz Arena",75024,212718,"Dimitri","Oberlin","Yaoundé","Cameroon","1997-09-27","Attack",6000000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,6073,"Ricardo","Verón","Santa Fé","Argentina","1981-01-22","Midfield",2500000
"MKE Ankaragücü","Eryaman Stadyumu",20560,605037,"Fatih","Tultak","Mersin","Turkey","2001-02-28","Defender",100000
"FC Copenhagen","Parken",38065,107662,"Ruben","Gabrielsen","Lena","Norway","1992-03-10","Defender",1000000
"RSC Charleroi","Stade du Pays de Charleroi",15000,447071,"Nauris","Petkevicius","Kaunas","Lithuania","2000-02-19","Attack",325000
"Nottingham Forest","The City Ground",30445,156501,,"Felipe","Mogi das Cruzes","Brazil","1989-05-16","Defender",32000000
"Odense Boldklub","Nature Energy Park",15790,616430,"Joel","King","Figtree, NSW","Australia","2000-10-30","Defender",750000
"Eintracht Braunschweig","EINTRACHT-Stadion",23325,31451,"Torsten","Oehrl","Lichtenfels","Germany","1986-01-07","Attack",1250000
"Sivasspor","Yeni 4 Eylül Stadı",27532,213368,,"Pedro Henrique","Santa Cruz do Sul","Brazil","1990-06-16","Attack",3000000
"1.FSV Mainz 05","Mewa Arena",33305,43984,"Daniel","Brosinski","Karlsruhe","Germany","1988-07-17","Defender",3000000
"Beerschot V.A.","Olympisch Stadion",12771,638649,"Femi","Seriki",,,"2002-04-28","Defender",200000
"Brighton & Hove Albion","AMEX Stadium",31800,534033,"Alexis","Mac Allister","Santa Rosa","Argentina","1998-12-24","Midfield",42000000
"Willem II Tilburg","Koning Willem II Stadion",14700,415085,"Justin","Ogenia","Helmond","Netherlands","1999-02-05","Defender",200000
"VfL Bochum","Vonovia Ruhrstadion",26000,121686,"Cristian","Gamboa","Liberia","Costa Rica","1989-10-24","Defender",2000000
"Hatayspor","Yeni Hatay Stadyumu",25000,427605,"Aaron","Boupendza","Moanda","Gabon","1996-08-07","Attack",8500000
"Hibernian FC","Easter Road Stadium",20250,152422,"Dean","Horribine","Edinburgh","Scotland","1993-01-14","Attack",25000
